29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN4258_c0_g1	5718	6640	5127	3693	4726	2867	3134	5199	4913	2579	2150	3181	4935	6021	3147	4247	5101	4174	3097	3876	2934	2363	2544	2939	3943	6575	2568
TRINITY_DN4259_c0_g1	3000	4306	4175	1153	816	517	1454	1124	1203	1189	971	1115	2377	3870	2692	1370	548	613	1388	858	1079	1030	1064	1031	923	1645	1368
TRINITY_DN42618_c0_g1	7	0	4	9	30	110	8	22	336	23	32	234	6	1	2	9	7	117	13	18	190	20	48	293	8	2	3
TRINITY_DN4261_c0_g1	1494	908	1042	279	120	194	520	252	760	734	547	1034	1369	852	745	533	120	356	760	330	814	987	696	1246	1603	1299	1039
TRINITY_DN42629_c0_g1	101	31	137	85	94	84	96	104	156	101	115	139	86	42	111	77	110	76	107	133	140	99	143	153	63	27	107
TRINITY_DN4262_c0_g1	365	297	1107	5779	6973	5716	4098	4367	7542	4935	4480	6482	331	284	500	4153	5598	4288	4524	3652	4866	5252	6794	6968	245	275	382
TRINITY_DN42633_c0_g1	84	52	84	152	133	117	177	192	267	176	173	279	71	53	54	149	152	97	149	157	220	193	214	303	71	56	58
TRINITY_DN42635_c0_g1	31	11	96	124	60	159	114	127	189	100	99	163	31	9	45	104	63	107	115	100	169	89	83	145	34	8	61
TRINITY_DN4263_c0_g1	2369	2298	1880	464	858	570	630	1115	1049	426	896	680	1822	1902	1239	497	457	805	589	810	833	467	970	651	1624	2079	1148
TRINITY_DN42649_c0_g1	186	190	233	9	15	16	5	14	7	15	16	28	143	163	194	21	9	65	2	3	9	31	21	48	78	97	149
TRINITY_DN4264_c0_g1	704	1135	556	148	221	133	275	301	512	342	484	642	525	1032	352	234	291	301	344	422	432	562	667	788	481	1242	388
TRINITY_DN4264_c2_g1	444	350	292	134	205	122	55	84	118	59	75	83	368	283	226	129	118	124	55	67	85	48	94	98	323	244	267
TRINITY_DN42651_c0_g1	633	720	595	44	54	69	126	172	211	140	178	183	600	634	469	73	71	126	153	270	203	193	254	179	555	882	578
TRINITY_DN4265_c0_g1	2891	2298	2841	1291	1586	1225	3438	3900	4237	2364	3085	3398	2415	1906	2061	2033	1565	2096	3734	4040	4534	2927	4041	4050	1706	1512	1655
TRINITY_DN42665_c0_g1	51	115	8	22	38	5	42	79	39	105	126	58	41	109	7	17	33	8	86	84	63	99	157	86	39	65	1
TRINITY_DN42684_c0_g1	0	0	1	5	3	3	19	4	10	10	8	7	0	1	0	5	5	1	19	7	7	19	10	8	1	3	0
TRINITY_DN4268_c0_g1	2566	2639	2846	802	1020	841	705	796	863	418	431	562	2509	2211	2270	1011	873	1105	553	617	657	470	563	619	2349	2520	3186
TRINITY_DN426_c2_g1	4637	3326	3277	1746	1579	1516	1067	1092	1443	584	727	704	3519	3017	2065	2215	1103	1720	865	849	1010	888	944	1009	3337	3250	2709
TRINITY_DN42711_c0_g1	2	1	0	65	23	15	143	161	159	165	258	176	5	0	2	28	27	16	155	167	164	173	399	233	2	2	0
TRINITY_DN4271_c1_g1	184	87	84	148	55	63	544	324	522	2306	2092	2708	143	71	50	139	47	56	817	550	802	1660	2171	2240	136	88	56
TRINITY_DN42722_c1_g1	476	421	139	48	74	28	182	147	147	195	168	223	411	349	145	46	35	19	195	175	192	245	190	283	318	425	148
TRINITY_DN4276_c0_g1	1394	1246	2574	1124	1283	1471	1442	1825	2183	1043	1171	1527	1211	1141	1526	1308	1289	1715	1395	1614	1705	1185	1430	1706	1112	1250	1589
TRINITY_DN42770_c0_g1	437	923	522	55	23	70	63	48	181	81	123	151	335	859	364	89	31	142	77	50	111	83	130	160	250	436	168
TRINITY_DN4277_c0_g1	3645	1948	2037	916	1299	905	1174	1194	1775	1285	1289	1968	3014	1783	1507	1155	956	1131	1030	1125	1556	1221	1785	2036	2046	1852	1349
TRINITY_DN42785_c0_g1	0	1	0	9	10	23	285	370	282	209	373	213	0	0	0	39	95	36	174	399	172	185	458	223	1	3	0
TRINITY_DN4278_c0_g1	10093	8353	9315	529	425	711	1416	1108	1687	1185	1465	1562	7977	7260	6641	1272	540	2294	1202	1231	1478	1277	1648	1813	7749	7932	8458
TRINITY_DN4279_c0_g1	1232	2299	1736	2844	3738	2738	2861	4290	4905	2466	2124	3129	975	2043	1100	2897	3747	2632	3006	3495	3972	2153	2590	2805	717	1621	960
TRINITY_DN427_c0_g1	1123	916	1498	792	816	804	1098	994	1521	1549	1392	2032	1064	796	877	854	740	951	1145	845	1208	1589	1722	2096	1118	1186	1168
TRINITY_DN4280_c0_g1	2052	1953	2080	114	34	152	179	89	177	158	138	191	1805	1798	1394	300	35	674	147	126	104	190	146	209	1536	1966	1289
TRINITY_DN4280_c0_g2	4670	4209	5584	2337	2351	1918	1585	1756	2113	1005	1337	1458	4366	3767	3742	2462	1944	3089	1189	1402	1297	949	1513	1409	4566	5157	4090
TRINITY_DN4281_c0_g1	1	8	10	14	42	24	212	37	112	5252	5581	6477	8	13	5	11	38	52	443	68	410	6416	6689	8554	1	11	4
TRINITY_DN4283_c0_g1	2054	790	1288	6371	4431	5793	47253	31267	58488	20143	30499	29992	1217	752	1150	8543	4735	7814	34797	27234	38001	27806	46571	32530	742	429	640
TRINITY_DN4284_c0_g1	1439	2505	1989	185	164	180	268	163	174	240	184	221	1082	2252	1250	322	153	595	211	154	147	263	218	259	949	2270	1562
TRINITY_DN4285_c0_g1	3661	3406	4611	2301	2498	1565	3272	4113	3219	977	1654	1563	3199	3086	3394	3361	2548	2597	2006	3322	1889	1072	2413	1516	1312	1238	1374
TRINITY_DN4286_c0_g1	1336	868	2011	1433	1504	1520	1772	2371	3496	1694	1250	2007	1038	727	1032	1393	1645	1786	1857	1796	2344	1324	1610	1727	540	625	1017
TRINITY_DN428_c0_g1	1259	1120	3704	3487	3839	2938	1287	2202	2059	1129	1392	1305	1148	1079	2443	3328	3886	3546	1127	1523	1434	1356	1831	1954	1040	1494	2728
TRINITY_DN4290_c0_g1	7759	11566	12528	4360	4993	4647	5533	6145	7982	2880	2339	4110	5895	9171	8280	6039	4229	6938	4283	4148	5946	2806	2819	4340	4022	6491	5984
TRINITY_DN4291_c0_g1	2637	2921	4313	5706	7012	4975	7666	10298	11894	6445	5268	6757	2080	2393	2344	6090	6428	5214	6356	7188	7691	5122	5557	5708	2273	3815	3196
TRINITY_DN4292_c0_g1	1582	930	1449	347	368	373	346	424	604	300	433	532	1284	879	975	359	237	488	297	338	405	233	527	522	831	636	708
TRINITY_DN42947_c0_g1	331	171	146	51	18	22	63	49	91	17	19	30	274	161	120	71	25	54	38	52	61	47	48	37	134	88	71
TRINITY_DN4294_c0_g2	757	620	836	1576	2304	1563	575	923	1065	596	833	833	609	557	501	1412	1664	1338	545	685	810	795	1001	1126	554	864	500
TRINITY_DN4295_c0_g1	16941	17175	19724	4138	6050	4441	4727	5348	6064	2426	2777	3141	11508	14780	12555	7096	4952	8841	3488	4225	4306	2618	3650	3612	4524	3167	4738
TRINITY_DN4295_c1_g1	998	1176	925	921	946	893	1182	1562	1377	788	752	1053	670	939	691	892	847	871	808	1037	1027	763	894	1050	643	1138	807
TRINITY_DN4296_c0_g1	1621	1398	2538	398	303	289	562	495	851	610	655	702	1223	1181	1997	542	358	595	616	564	572	704	748	871	1029	1451	2069
TRINITY_DN42972_c0_g1	1	2	19	119	71	105	105	72	273	103	136	160	7	5	6	137	60	138	93	102	166	131	190	159	1	9	1
TRINITY_DN4297_c0_g1	1106	734	994	221	149	358	406	399	712	422	375	587	992	751	759	265	259	321	430	329	608	483	368	632	636	283	451
TRINITY_DN42987_c0_g1	527	753	732	233	327	353	284	334	485	255	186	401	491	613	486	339	330	385	303	249	430	275	235	361	470	883	539
TRINITY_DN4299_c0_g1	4330	1560	3242	500	373	443	360	513	616	245	306	291	3693	1288	2249	873	442	997	341	469	403	199	411	280	2040	761	1860
TRINITY_DN429_c0_g1	783	624	1543	6547	8343	3998	1669	2819	2682	2105	2913	2217	688	572	808	5605	6126	3379	1831	2216	1598	1885	3105	2497	627	535	868
TRINITY_DN4300_c0_g1	1177	918	1119	1720	1024	1271	4326	3456	7222	11609	10272	9887	835	833	456	1732	1344	1412	6917	4221	8086	13102	11910	14655	327	559	232
TRINITY_DN4301_c0_g1	916	726	1362	1582	1192	1135	917	1050	1001	443	349	431	734	635	829	1306	1008	1047	768	705	628	494	477	429	835	1012	1203
TRINITY_DN43032_c0_g1	2	1	1	5	4	15	35	29	65	556	239	636	2	1	0	15	4	7	135	40	136	758	316	897	1	3	1
TRINITY_DN43040_c0_g1	14	12	43	43	26	33	103	117	226	161	141	237	15	13	19	48	39	30	152	116	282	171	218	336	9	8	13
TRINITY_DN4304_c1_g1	654	1341	1609	725	871	532	528	988	979	382	420	562	689	1340	1146	576	961	971	415	731	460	348	508	455	312	638	470
TRINITY_DN4306_c0_g1	3375	2688	3538	764	561	702	1159	1306	1658	668	859	961	2936	2528	2297	1145	664	1531	984	1221	962	836	1113	1229	2601	2438	2021
TRINITY_DN43075_c0_g1	0	0	1	7	60	1	6	62	9	173	103	80	0	0	0	6	36	2	24	43	13	212	154	138	0	1	0
TRINITY_DN43079_c0_g1	2	1	5	0	4	2	1	5	9	12	11	21	1	2	3	0	8	6	2	2	14	55	25	95	0	1	0
TRINITY_DN43098_c0_g1	0	0	7	2	1	2	1	1	10	297	151	377	0	0	3	2	0	3	28	0	43	380	151	549	0	14	3
TRINITY_DN430_c0_g1	16269	15645	19914	29023	43957	25338	16914	27566	26597	11056	9760	15399	14462	14240	12610	27602	33061	24653	13292	18995	14211	10644	12271	14800	14472	19192	15937
TRINITY_DN43108_c0_g1	76	17	10	136	54	42	158	25	56	228	86	123	76	27	14	157	66	41	116	14	34	218	110	215	71	21	9
TRINITY_DN4310_c0_g1	2103	2191	1456	329	453	271	328	382	421	360	421	344	1849	1905	1113	447	365	434	340	401	376	248	527	308	1493	1674	1156
TRINITY_DN43110_c0_g1	41	2	22	12	21	14	15	10	37	376	353	1024	38	10	14	14	11	27	59	38	163	731	466	1686	20	4	18
TRINITY_DN43113_c0_g1	4	4	5	14	23	23	53	98	101	10	20	32	0	4	2	5	22	36	18	69	61	23	21	124	0	5	2
TRINITY_DN4311_c0_g1	3879	3431	2476	184	209	201	214	251	287	128	121	188	2812	3019	2023	357	199	346	203	179	266	145	184	187	1574	1180	1561
TRINITY_DN43121_c0_g1	0	0	0	2	0	1	66	11	127	101	288	113	1	0	0	4	1	3	82	53	96	139	425	218	0	0	0
TRINITY_DN43122_c0_g1	5	4	27	236	496	457	87	191	246	119	244	381	3	9	8	217	296	292	58	92	155	277	280	557	4	10	2
TRINITY_DN43125_c0_g1	15	8	49	72	42	54	394	554	155	61	64	34	15	13	26	113	72	57	115	300	55	61	75	30	6	22	12
TRINITY_DN4312_c0_g2	453	1541	818	865	1467	900	1015	1300	1221	643	538	1139	323	1315	555	789	879	678	594	1040	814	935	605	1467	280	1358	606
TRINITY_DN4313_c0_g1	1284	658	1804	314	536	356	337	609	761	274	260	478	1138	611	1277	425	540	670	357	484	588	270	363	475	910	320	1199
TRINITY_DN43142_c0_g1	0	2	7	122	108	78	92	78	102	47	63	54	3	0	10	109	85	78	58	76	91	51	74	66	0	1	4
TRINITY_DN43160_c0_g1	44	21	17	12	11	12	48	14	22	57	52	61	23	12	19	12	10	10	31	33	49	59	58	79	24	26	13
TRINITY_DN4316_c0_g1	2319	524	2220	639	618	754	1203	1004	1749	1340	1213	1459	1882	543	1522	896	619	811	1525	1051	1614	1674	1473	1919	984	512	1207
TRINITY_DN4317_c0_g1	1529	1289	2467	789	701	1213	1329	1057	2446	968	780	1358	1320	1177	1556	938	783	1670	1298	1063	1549	774	976	1078	1398	1807	1978
TRINITY_DN43181_c0_g1	572	560	528	141	159	128	167	197	245	169	177	241	468	535	309	173	139	168	132	173	172	162	173	218	329	312	295
TRINITY_DN43184_c0_g1	0	0	18	0	8	19	0	2	54	20	35	276	1	0	5	0	3	26	3	4	42	431	64	1457	1	0	15
TRINITY_DN4318_c0_g1	499	292	656	590	616	371	2726	2706	2381	1668	1517	1847	394	256	425	758	771	551	2721	2683	2079	1494	1464	1699	375	215	529
TRINITY_DN43190_c0_g1	72	47	22	167	196	101	78	127	134	126	139	246	55	51	14	149	179	75	76	52	109	345	160	403	36	47	17
TRINITY_DN4319_c0_g1	822	1131	1564	400	352	339	593	453	596	743	842	1029	682	1120	1158	379	277	442	735	593	713	930	1007	1231	440	925	871
TRINITY_DN431_c0_g1	5354	7694	8767	4901	4563	3729	2332	2595	2777	943	1077	1293	4459	7393	5609	3772	2884	4625	1401	1658	1505	860	1470	1184	2970	2623	3384
TRINITY_DN4320_c0_g1	24	34	233	2270	2823	2218	807	1255	1866	15	36	41	29	48	50	2004	2642	1474	212	638	631	11	86	22	0	1	0
TRINITY_DN43213_c0_g1	295	204	859	55	47	49	116	86	151	107	129	155	243	188	437	77	26	153	90	89	135	137	166	182	159	107	382
TRINITY_DN4322_c0_g1	1788	1642	2314	922	744	523	729	753	1128	622	401	844	1518	1384	1491	926	526	1005	531	483	809	572	480	772	1279	1959	1587
TRINITY_DN4325_c1_g1	2759	4242	2259	156	142	170	596	421	1075	366	506	445	2107	3648	1950	412	628	531	859	979	1323	652	1792	795	1351	2361	1217
TRINITY_DN4325_c2_g1	338	187	92	130	80	52	109	152	105	65	60	92	279	193	61	118	51	56	88	93	110	86	94	87	145	112	35
TRINITY_DN43262_c0_g1	2	1	3	6	25	0	12	12	4	18	39	61	1	1	0	2	25	5	6	12	7	103	98	236	0	1	2
TRINITY_DN43269_c0_g1	351	197	249	220	283	189	119	163	169	110	115	131	271	167	169	195	161	165	114	110	114	98	121	123	129	176	135
TRINITY_DN4326_c0_g1	4230	3509	3873	681	1055	700	511	457	721	414	371	570	3485	3365	2760	979	626	1081	477	436	601	436	531	550	2852	2780	3590
TRINITY_DN43285_c0_g1	1	2	0	5	1	1	27	0	17	108	287	116	0	0	0	3	0	1	60	13	35	122	329	90	2	3	0
TRINITY_DN4328_c0_g1	39	354	172	336	618	369	820	1252	1147	6317	7688	9233	40	257	108	579	585	398	988	1026	1255	8672	9695	12192	40	254	116
TRINITY_DN4328_c0_g2	26	131	77	192	350	260	439	689	601	3790	4317	5533	20	124	41	266	352	199	563	544	736	4913	5368	7337	29	133	53
TRINITY_DN4329_c0_g1	1095	1265	2118	639	722	656	619	648	1300	207	420	451	916	1193	1417	645	484	1181	465	649	985	198	660	477	625	821	1037
TRINITY_DN432_c2_g1	9015	9236	10404	4363	3779	3911	6202	4138	7850	4319	3074	4885	6988	7964	6532	5863	3081	4582	5365	3821	6414	4234	3642	5128	3807	4274	4672
TRINITY_DN432_c3_g1	8086	5998	8437	3573	4079	3054	5119	6330	6350	2480	2714	3482	5878	5008	6830	4950	4052	3944	3463	4154	4413	2627	3551	3760	6146	5951	7535
TRINITY_DN432_c5_g1	410	689	495	1540	2257	1474	1926	2034	3002	940	1517	1071	331	634	368	1554	1758	1258	1423	1851	1559	759	1945	949	205	379	208
TRINITY_DN43303_c0_g1	41	14	42	13	8	2	26	33	18	23	30	26	47	7	34	12	16	5	48	31	19	23	33	26	39	7	29
TRINITY_DN4331_c0_g1	274	150	158	88	143	63	270	487	588	416	682	669	221	147	116	115	212	121	326	473	293	468	919	971	140	166	114
TRINITY_DN43346_c0_g1	5	0	12	507	680	198	225	207	213	63	68	49	8	2	2	295	247	146	167	123	81	67	113	70	0	1	4
TRINITY_DN43377_c0_g1	36	13	64	835	1399	1148	446	447	974	703	505	1068	47	23	17	788	699	905	418	308	818	1174	537	1843	33	23	14
TRINITY_DN43380_c0_g1	1250	330	796	334	357	232	340	370	404	296	267	390	969	319	542	349	264	341	274	248	321	283	247	360	563	121	464
TRINITY_DN43383_c0_g1	3	2	8	170	419	191	387	400	330	102	161	89	3	2	1	151	227	126	243	306	225	110	183	83	4	6	4
TRINITY_DN43386_c0_g1	1	7	1	128	31	40	143	112	228	479	310	665	3	4	0	105	50	51	315	124	343	459	364	620	4	6	1
TRINITY_DN4338_c0_g1	6002	4106	3958	388	347	381	596	562	707	286	360	486	4452	4126	3322	614	362	684	413	534	541	383	441	568	4409	3351	4157
TRINITY_DN433_c0_g1	1355	934	1244	615	450	540	1487	1268	3782	4111	4688	6834	1021	912	840	661	399	824	2425	1228	3286	4200	4764	6572	871	1314	871
TRINITY_DN4340_c0_g1	3541	3640	3423	959	679	695	1741	1713	3601	1679	1319	2799	2946	3213	2167	1005	660	1335	2030	1493	2065	1026	1623	1590	2266	3263	1724
TRINITY_DN43412_c0_g1	1	4	8	0	2	6	12	13	25	184	352	307	0	2	4	0	1	4	13	11	21	335	513	521	1	5	3
TRINITY_DN43414_c0_g1	368	639	517	30	12	60	25	25	145	67	64	171	372	599	331	66	27	210	66	34	146	63	82	157	237	299	231
TRINITY_DN4341_c0_g1	2045	1428	2281	2287	2860	1865	2142	3122	2596	1140	936	1356	1613	1308	1472	2597	2814	2041	1676	1901	1619	1090	1122	1165	1161	797	1021
TRINITY_DN4342_c0_g1	3325	4118	3608	885	495	751	5001	3994	4860	3143	4402	4654	2899	3790	2531	1847	1127	1630	4004	4687	4644	3866	5561	5373	2438	3892	2572
TRINITY_DN4345_c0_g1	7737	4789	4440	2590	2632	1998	3146	2639	4086	2189	2575	2654	5901	4095	3197	3210	1848	2324	2532	2378	3399	2179	3296	2824	5582	5217	3433
TRINITY_DN43468_c0_g1	8	15	10	8	7	4	4	3	3	295	260	241	8	8	3	3	0	4	22	1	8	301	258	260	7	6	3
TRINITY_DN43469_c0_g1	0	0	0	0	0	61	0	0	150	0	0	93	0	0	0	0	1	64	0	0	169	0	0	132	0	0	1
TRINITY_DN4347_c0_g1	949	1125	1537	500	509	603	458	471	889	887	569	1230	834	1053	1045	573	447	679	634	438	948	942	795	1491	639	1039	1044
TRINITY_DN43482_c0_g1	27	34	83	41	60	34	43	33	47	24	29	65	14	29	66	47	53	74	45	62	97	59	52	140	22	27	70
TRINITY_DN43483_c0_g1	1	1	3	3	35	5	2	5	12	11	90	7	1	1	1	4	6	9	3	17	12	5	66	11	2	0	3
TRINITY_DN4348_c0_g1	992	438	635	1066	1034	1010	1321	1367	2120	1084	1708	1551	823	415	394	1200	857	1035	1136	1102	1553	1220	2102	1918	752	541	399
TRINITY_DN43490_c0_g1	21	25	42	72	27	38	120	22	258	43	49	67	15	22	41	90	25	69	94	36	155	77	116	75	13	25	19
TRINITY_DN43497_c0_g1	22	19	45	3	9	4	9	19	9	114	66	120	13	18	36	2	8	16	13	23	10	259	118	297	17	8	30
TRINITY_DN434_c0_g1	12853	14825	10465	2198	1233	1678	4508	2258	7368	17848	13024	19786	9484	15365	8655	1946	1248	1733	9283	2976	8617	20234	15633	24513	4628	8319	3150
TRINITY_DN43508_c0_g1	1	2	18	12	7	24	5	13	30	7	18	37	0	5	17	7	12	24	10	10	27	10	29	35	1	0	12
TRINITY_DN4350_c0_g1	1375	1839	2021	739	808	885	722	1068	1267	750	746	987	1105	1722	1295	690	540	1084	771	1058	852	733	803	1005	1031	1962	1119
TRINITY_DN4351_c0_g1	2213	2221	4457	3546	3716	3658	3511	3374	6106	2549	2789	4925	1804	1974	2695	3237	2847	3901	3235	2774	4747	3430	3452	5717	1654	2782	3318
TRINITY_DN43522_c0_g1	82	53	89	80	110	112	122	124	196	204	147	220	64	48	63	112	102	122	160	127	133	191	196	226	48	70	28
TRINITY_DN4352_c0_g1	1637	881	1605	235	194	241	226	270	489	227	248	409	1354	788	1181	390	175	409	219	260	322	251	340	476	1320	735	1105
TRINITY_DN4353_c0_g1	1118	950	1560	169	158	168	186	145	176	158	148	194	938	809	1021	286	136	500	154	158	167	198	165	220	983	969	1172
TRINITY_DN43553_c0_g1	102	64	153	201	153	161	217	258	396	177	168	240	64	66	75	225	180	231	263	208	282	160	194	203	29	29	83
TRINITY_DN4355_c0_g1	2442	948	1602	3249	3085	3341	6409	5801	6762	4040	4037	5264	2351	885	996	2834	2278	2615	4813	5274	4453	3675	4648	4809	2089	967	1137
TRINITY_DN4357_c0_g1	1164	792	1373	575	603	421	681	806	1169	663	862	884	1147	699	861	676	638	847	581	812	689	705	973	1051	1242	922	1028
TRINITY_DN4358_c0_g1	421	1347	2185	704	582	797	1307	958	1885	1357	1129	1482	378	1220	1389	712	531	1071	1599	1099	1835	1244	1224	1573	177	553	765
TRINITY_DN435_c1_g1	1746	709	1277	1058	1223	1369	9726	8371	12394	36464	47133	64806	1217	608	1060	1964	1248	2194	19688	12563	26971	57717	62839	96338	1487	659	1139
TRINITY_DN4360_c0_g1	14844	15165	14440	3574	4604	3375	3125	3351	3731	1789	1675	2309	11927	13965	10970	5073	3389	6557	2369	2744	2417	1689	2155	2320	8802	7708	7343
TRINITY_DN4360_c1_g1	6481	6373	6265	661	753	620	512	766	732	361	463	492	5452	5544	4389	1361	691	2020	527	634	557	462	710	601	5337	6394	5411
TRINITY_DN4361_c0_g1	4418	4202	3419	493	511	558	919	827	1151	687	803	961	3406	3670	2308	833	464	1039	920	867	1084	779	973	1051	3402	4925	2843
TRINITY_DN4362_c0_g1	4725	4236	3420	968	1433	1053	1151	1268	1718	802	914	1371	3669	3800	2610	1398	1006	1112	1039	989	1344	1142	1533	1671	3123	4308	2793
TRINITY_DN4364_c0_g1	1016	529	1593	2822	2707	2188	1207	1402	1950	1260	1751	1576	880	451	979	2531	1894	2311	1062	1058	1245	1237	1666	1833	931	832	1148
TRINITY_DN43651_c0_g1	158	595	121	9	11	11	7	3	18	1	1	2	136	615	124	12	7	35	2	7	9	2	1	3	127	340	102
TRINITY_DN43660_c0_g1	0	3	2	18	5	5	273	41	176	258	513	275	0	2	4	27	5	18	248	117	272	274	676	306	1	5	5
TRINITY_DN43661_c0_g1	819	554	427	928	986	743	1394	1477	1852	703	989	1360	693	483	322	1081	957	730	1034	1194	1408	894	1387	1347	446	449	249
TRINITY_DN43668_c0_g1	2	5	8	28	86	22	1045	190	558	301	756	314	4	4	11	16	52	46	472	806	393	213	686	329	10	65	11
TRINITY_DN4366_c0_g1	432	327	484	972	825	1011	1186	1088	2566	1404	1596	1848	410	347	304	978	965	1141	1476	1471	1660	1557	2104	2271	466	634	332
TRINITY_DN4367_c0_g1	1283	1155	1312	266	340	295	449	513	690	681	1095	1177	1131	1041	847	334	245	469	474	478	739	786	1313	1311	1037	1058	892
TRINITY_DN43683_c0_g1	32	18	14	3	4	4	2	0	4	15	13	4	16	16	8	4	6	7	1	1	2	11	7	6	24	22	8
TRINITY_DN4368_c0_g1	1889	2650	3034	1795	1466	2092	2223	2486	3825	1669	2278	2719	1600	2297	1839	1980	1440	2456	1784	2355	3269	1871	2850	2964	1492	2978	2199
TRINITY_DN4369_c1_g1	210	16	67	265	214	115	310	287	418	503	578	607	190	10	26	233	210	131	409	339	400	573	637	605	194	17	39
TRINITY_DN43701_c0_g1	0	0	0	0	3	2	0	1	4	223	249	205	0	0	0	0	1	5	1	0	0	255	290	242	0	5	0
TRINITY_DN4372_c0_g1	3046	3566	2732	310	371	380	537	617	899	662	757	949	2563	2998	2133	574	322	821	632	561	861	803	869	1148	2430	2600	2355
TRINITY_DN4373_c0_g1	5	2	13	891	414	729	979	1300	1474	915	1056	1140	4	2	2	1177	888	627	1085	1045	1245	904	1441	1125	1	3	1
TRINITY_DN43752_c0_g1	6	24	5	19	19	24	49	33	125	124	150	145	5	10	3	26	28	32	109	60	151	161	269	270	3	14	2
TRINITY_DN4375_c0_g1	3676	4562	3272	3049	3252	2421	1833	2548	2672	2019	2881	2844	3128	3887	2369	3168	2183	2431	1599	1989	1889	2345	3019	3332	2822	5282	2596
TRINITY_DN43769_c0_g1	398	921	444	11	16	22	16	3	10	19	27	29	284	778	314	31	18	104	23	18	23	19	46	27	273	659	307
TRINITY_DN43771_c0_g1	61	27	57	13	18	17	78	22	116	120	88	235	40	33	36	12	9	22	167	36	215	176	101	250	29	18	38
TRINITY_DN43776_c0_g1	1	244	147	0	10	29	9	26	99	17	101	67	0	229	95	2	12	47	22	43	106	23	130	115	0	218	88
TRINITY_DN43780_c0_g1	1	4	18	32	66	26	253	31	176	225	250	234	2	3	16	20	33	20	312	157	263	237	333	253	3	10	25
TRINITY_DN43783_c0_g1	3	3	4	3	4	9	69	11	117	381	498	329	3	0	1	9	4	8	414	92	369	272	607	288	2	2	0
TRINITY_DN43786_c0_g1	0	0	4	0	0	3	2	0	14	97	61	489	0	1	1	1	0	3	1	0	11	741	65	930	1	0	3
TRINITY_DN4378_c0_g1	1209	2311	2302	303	404	333	415	631	808	852	1417	1090	913	2105	1753	333	417	349	664	649	893	921	1549	1364	678	830	1008
TRINITY_DN43793_c0_g1	109	83	64	47	59	27	11	10	6	31	34	56	84	72	37	55	39	25	3	3	9	77	46	119	82	128	50
TRINITY_DN43799_c0_g1	13	1	3	3	5	10	95	72	88	66	92	89	11	1	0	5	7	17	89	110	90	89	124	112	9	9	3
TRINITY_DN437_c0_g1	4005	4430	5496	3014	3753	2988	1097	1991	1812	706	916	1141	3393	3958	3370	3087	2741	3685	756	1204	1010	743	1154	1055	3029	4307	3595
TRINITY_DN4380_c0_g1	1368	1220	1641	1735	2357	2306	1392	1843	2831	942	1009	1443	1173	1039	931	1707	2018	2212	1411	1446	2480	1215	1223	1602	768	744	618
TRINITY_DN43822_c0_g1	0	2	0	2	14	9	0	53	21	0	4	2	4	2	0	2	16	3	0	32	9	1	2	3	1	81	1
TRINITY_DN43825_c0_g1	332	427	91	63	67	61	109	103	101	63	75	54	240	422	53	101	74	52	90	77	78	142	84	123	102	178	22
TRINITY_DN43827_c0_g1	12	9	43	79	26	117	922	3132	788	18	99	43	5	1	26	258	98	103	180	2266	219	57	183	66	6	6	17
TRINITY_DN4382_c0_g1	3920	3628	3824	2419	2925	2257	2380	2545	2695	869	716	1176	3264	3313	2544	3791	2696	2584	1668	1870	1889	782	862	1126	2222	3253	2577
TRINITY_DN43831_c0_g1	512	622	271	2365	2607	1999	3368	3289	4831	2800	2383	3044	417	542	184	2636	2753	1968	3951	3469	4050	3139	2849	3478	270	370	158
TRINITY_DN43837_c0_g1	130	206	109	5	2	6	63	11	36	141	81	185	115	199	97	16	3	39	137	36	98	146	140	152	66	76	36
TRINITY_DN43848_c0_g1	15	25	32	18	16	25	23	32	41	43	75	64	14	36	19	12	12	20	21	30	47	54	85	97	15	28	18
TRINITY_DN4385_c0_g1	3809	4331	3974	4976	7490	5150	2791	3760	4456	1826	2994	2676	2997	3668	2744	5503	4924	4759	2064	2711	2914	2367	3478	3428	2253	3351	2149
TRINITY_DN43863_c0_g1	34	16	47	6	7	9	33	12	107	49	49	111	28	10	30	4	6	16	55	20	137	52	50	145	18	8	33
TRINITY_DN4387_c0_g1	3334	3527	3792	1924	2125	2190	1455	2146	2599	1004	1509	1655	2612	3357	2472	1952	1786	2376	1274	1648	1770	1408	1732	1849	2283	2345	2961
TRINITY_DN43888_c0_g1	24	1	28	114	212	113	135	108	167	36	58	38	9	2	14	128	155	79	66	128	62	30	70	45	6	0	12
TRINITY_DN43891_c1_g1	198	75	204	378	326	246	305	204	294	276	219	234	140	69	144	435	294	245	302	191	181	248	263	268	98	45	119
